"show_type","genre","running_minutes","source_language","asset_id","season_id","series_id","studio_id"
"TV","Drama",30,"Tagalog",607,141,113,170
"TV","Drama",25,"Tagalog",608,141,113,170
"TV","Drama",24,"Tagalog",609,141,113,170
"TV","Drama",24,"Tagalog",610,141,113,170
"TV","Drama",25,"Tagalog",611,141,113,170
"TV","Drama",27,"Tagalog",612,141,113,170
"TV","Drama",25,"Tagalog",613,141,113,170
"TV","Drama",24,"Tagalog",614,141,113,170
"TV","Drama",27,"Tagalog",615,141,113,170
"TV","Drama",22,"Tagalog",616,141,113,170
"TV","Drama",25,"Tagalog",617,141,113,170
"TV","Drama",26,"Tagalog",618,141,113,170
"TV","Drama",25,"Tagalog",619,141,113,170
"TV","Drama",25,"Tagalog",620,141,113,170
"TV","Drama",27,"Tagalog",621,141,113,170
"TV","Drama",28,"Tagalog",622,141,113,170
"TV","Drama",24,"Tagalog",623,141,113,170
"TV","Drama",27,"Tagalog",624,141,113,170
"TV","Drama",26,"Tagalog",625,141,113,170
"TV","Drama",24,"Tagalog",626,141,113,170
"TV","Drama",25,"Tagalog",627,141,113,170
"TV","Drama",24,"Tagalog",628,141,113,170
"TV","Drama",27,"Tagalog",629,141,113,170
"TV","Drama",26,"Tagalog",630,141,113,170
"TV","Drama",24,"Tagalog",631,141,113,170
"TV","Drama",26,"Tagalog",632,141,113,170
"TV","Drama",25,"Tagalog",633,141,113,170
"TV","Drama",26,"Tagalog",634,141,113,170
"TV","Drama",26,"Tagalog",635,141,113,170
"TV","Drama",25,"Tagalog",636,141,113,170
"TV","Drama",25,"Tagalog",637,141,113,170
"TV","Drama",26,"Tagalog",638,141,113,170
"TV","Drama",24,"Tagalog",639,141,113,170
"TV","Drama",25,"Tagalog",640,141,113,170
"TV","Drama",24,"Tagalog",641,141,113,170
"TV","Drama",24,"Tagalog",642,141,113,170
"TV","Drama",26,"Tagalog",643,141,113,170
"TV","Drama",24,"Tagalog",644,141,113,170
"TV","Drama",26,"Tagalog",645,141,113,170
"TV","Drama",26,"Tagalog",646,141,113,170
"TV","Drama",25,"Tagalog",647,141,113,170
"TV","Drama",26,"Tagalog",648,141,113,170
"TV","Drama",26,"Tagalog",649,141,113,170
"TV","Drama",25,"Tagalog",650,141,113,170
"TV","Drama",25,"Tagalog",651,141,113,170
"TV","Drama",25,"Tagalog",652,141,113,170
"TV","Drama",25,"Tagalog",653,141,113,170
"TV","Drama",24,"Tagalog",654,141,113,170
"TV","Drama",26,"Tagalog",655,141,113,170
"TV","Drama",26,"Tagalog",656,141,113,170
"TV","Drama",25,"Tagalog",657,141,113,170
"TV","Drama",26,"Tagalog",658,141,113,170
"TV","Drama",25,"Tagalog",659,141,113,170
"TV","Drama",24,"Tagalog",660,141,113,170
"TV","Drama",28,"Tagalog",661,141,113,170
"TV","Drama",32,"Tagalog",662,141,113,170
"TV","Drama",35,"Tagalog",663,141,113,170
"Movies","Drama",86,"Tagalog",664,,,75
"Movies","Drama",74,"Tagalog",665,,,432
"TV","Drama",44,"English",666,143,117,447
"TV","Drama",42,"English",667,144,117,447
"TV","Drama",41,"English",668,144,117,447
"TV","Drama",44,"English",669,145,117,447
"TV","Kids",23,"English",670,134,108,154
"TV","Kids",23,"English",671,134,108,154
"TV","Kids",23,"English",672,134,108,154
"TV","Kids",23,"English",673,134,108,154
"TV","Drama",56,"English",674,97,42,70
"TV","Drama",53,"English",675,96,42,70
"TV","Drama",57,"English",676,97,42,70
"TV","Documentary and Biography",48,"English",677,146,118,7
"TV","Documentary and Biography",91,"English",678,147,119,7
"TV","Documentary and Biography",92,"English",679,148,120,7
"TV","Documentary and Biography",46,"English",680,150,122,7
"TV","Documentary and Biography",51,"English",681,149,121,7
"Movies","Horror",93,"English",682,,,274
"Movies","Thriller",116,"English",683,,,179
"Movies","Action and Adventure",117,"English",684,,,179
"Movies","Drama",124,"English",685,,,179
"TV","Drama",29,"English",686,95,31,70
"TV","Kids",25,,687,34,40,442
"TV","Lifestyle and Fashion",43,"Korean",688,156,127,86
"TV","Lifestyle and Fashion",43,"Korean",689,156,127,86
"TV","Lifestyle and Fashion",44,"Korean",690,156,127,86
"TV","Lifestyle and Fashion",44,"Korean",691,156,127,86
"TV","Lifestyle and Fashion",44,"Korean",692,156,127,86
"TV","Lifestyle and Fashion",46,"Korean",693,156,127,86
"TV","Others",70,"Korean",694,157,128,86
"TV","Reality",82,"Korean",695,158,129,86
"TV","Reality",90,"Korean",696,158,129,86
"TV","Reality",93,"Korean",697,158,129,86
"TV","Reality",132,"Korean",698,158,129,86
"TV","Crime and Mystery",59,"Korean",699,159,130,86
"TV","Others",60,"Korean",700,161,131,86
"TV","Reality",65,"Korean",701,160,132,86
"TV","Others",64,"Korean",702,163,133,86
"TV","Others",66,"Korean",703,163,133,86
"TV","Lifestyle and Fashion",59,"Korean",704,162,134,86
"TV","Lifestyle and Fashion",63,"Korean",705,162,134,86
"TV","Reality",62,"Korean",706,164,135,86
"TV","Reality",47,"Korean",707,165,136,86
"TV","Others",67,"Korean",708,166,137,86
"TV","Others",61,"Korean",709,166,137,86
"TV","Others",70,"Korean",710,166,137,86
"TV","Others",70,"Korean",711,166,137,86
"TV","Drama",65,"Korean",712,167,138,86
"TV","Music",235,"Korean",713,168,139,86
"TV","Others",51,"Korean",714,169,140,86
"TV","Others",51,"Korean",715,169,140,86
"TV","Others",50,"Korean",716,169,140,86
"TV","Reality",59,"Korean",717,170,141,86
"TV","Others",45,"Korean",718,172,143,86
"TV","Others",47,"Korean",719,173,144,86
"TV","Reality",46,"Korean",720,175,146,86
"TV","Thriller",78,"Korean",721,174,145,86
"TV","Thriller",73,"Korean",722,174,145,86
"TV","Others",63,"Korean",723,176,147,86
"TV","Others",62,"Korean",724,176,147,86
"TV","Others",44,"Chinese",725,130,105,223
"TV","Others",42,"Chinese",726,130,105,223
"TV","Others",44,"Chinese",727,130,105,223
"TV","Others",44,"Chinese",728,130,105,223
"TV","Others",43,"Chinese",729,130,105,223
"TV","Others",43,"Chinese",730,130,105,223
"TV","Others",41,"Malay",731,180,151,268
"TV","Sports",28,"Tagalog",732,182,153,432
"TV","Sports",25,"Tagalog",733,182,153,432
"TV","Sports",27,"Tagalog",734,182,153,432
"TV","Sports",27,"Tagalog",735,182,153,432
"TV","Sports",29,"Tagalog",736,182,153,432
"TV","Kids",22,"English",737,152,124,154
"TV","Kids",22,"English",738,152,124,154
"TV","Kids",22,"English",739,152,124,154
"TV","Kids",22,"English",740,151,123,154
"TV","Kids",22,"English",741,151,123,154
"TV","Kids",22,"English",742,151,123,154
"TV","Kids",22,"English",743,151,123,154
"TV","Kids",22,"English",744,151,123,154
"TV","Others",84,"Korean",745,171,142,86
"TV","Kids",22,"English",746,152,124,154
"TV","Others",74,"Korean",747,171,142,86
"TV","Others",80,"Korean",748,171,142,86
"TV","Kids",22,"English",749,152,124,154
"TV","Others",63,"Korean",750,171,142,86
"TV","Others",71,"Korean",751,171,142,86
"TV","Others",70,"Korean",752,171,142,86
"TV","Kids",22,"English",753,153,124,154
"TV","Kids",22,"English",754,153,124,154
"TV","Kids",22,"English",755,153,124,154
"TV","Kids",22,"English",756,153,124,154
"TV","Kids",22,"English",757,153,124,154
"TV","Kids",22,"English",758,154,125,154
"TV","Drama",56,"English",759,11,14,161
"TV","Drama",40,"English",760,184,154,8
"TV","Drama",41,"English",761,184,154,8
"TV","Drama",40,"English",762,184,154,8
"TV","Drama",71,"English",763,11,14,161
"TV","Others",46,"Korean",764,172,143,86
"TV","Drama",17,"Korean",765,177,148,86
"TV","Drama",16,"Korean",766,177,148,86
"TV","Drama",44,"English",767,49,59,277
"TV","Thriller",89,"Korean",768,174,145,86
"TV","Drama",45,"English",769,183,59,277
"TV","Kids",23,"English",770,155,126,154
"TV","Kids",23,"English",771,155,126,154
"TV","Drama",45,"English",772,183,59,277
"TV","Kids",22,"English",773,179,150,154
"TV","Kids",22,"English",774,179,150,154
"TV","Lifestyle and Fashion",26,"Korean",775,178,149,86
"TV","Lifestyle and Fashion",29,"Korean",776,178,149,86
"TV","Lifestyle and Fashion",30,"Korean",777,178,149,86
"TV","Lifestyle and Fashion",30,"Korean",778,178,149,86
"TV","Lifestyle and Fashion",30,"Korean",779,178,149,86
"TV","Lifestyle and Fashion",31,"Korean",780,178,149,86
"TV","Lifestyle and Fashion",29,"Korean",781,178,149,86
"TV","Comedy",23,"English",782,54,66,442
"TV","Comedy",23,"English",783,54,66,442
"TV","Comedy",23,"English",784,54,66,442
"TV","Kids",23,"English",785,133,107,154
"TV","Kids",23,"English",786,133,107,154
"TV","Kids",23,"English",787,133,107,154
"TV","Kids",23,"English",788,133,107,154
"TV","Kids",23,"English",789,133,107,154
"TV","Kids",23,"English",790,133,107,154
"TV","Drama",40,"Malay",791,127,102,223
"TV","Others",40,"Malay",792,187,159,268
"TV","Others",40,"Malay",793,187,159,268
"TV","Others",41,"Malay",794,188,160,268
"TV","Others",41,"Malay",795,188,160,268
"TV","Others",40,"Malay",796,189,161,268
"TV","Others",39,"Malay",797,189,161,268
"TV","Others",40,"Malay",798,189,161,268
"TV","Others",39,"Malay",799,186,158,268
"TV","Lifestyle and Fashion",21,"Malay",800,181,152,268
"TV","Lifestyle and Fashion",21,"Malay",801,181,152,268
"TV","Lifestyle and Fashion",21,"Malay",802,181,152,268
"TV","Lifestyle and Fashion",21,"Malay",803,181,152,268
"TV","Lifestyle and Fashion",22,"Malay",804,181,152,268
"TV","Lifestyle and Fashion",22,"Malay",805,181,152,268
"TV","Comedy",29,"English",806,190,163,185
"TV","Comedy",27,"English",807,190,163,185
"TV","Comedy",29,"English",808,190,163,185
"TV","Comedy",28,"English",809,190,163,185
"TV","Comedy",29,"English",810,190,163,185
"TV","Comedy",28,"English",811,190,163,185
"TV","Comedy",29,"English",812,190,163,185
"TV","Kids",12,"English",813,185,156,425
"TV","Kids",12,"English",814,185,156,425
"TV","Kids",12,"English",815,185,156,425
"TV","Kids",12,"English",816,185,156,425
"TV","Kids",12,"English",817,185,156,425
"TV","Kids",12,"English",818,185,156,425
"TV","Kids",12,"English",819,185,156,425
"TV","Kids",12,"English",820,185,156,425
"TV","Kids",12,"English",821,185,156,425
"TV","Kids",12,"English",822,185,156,425
"TV","Kids",12,"English",823,185,156,425
"TV","Kids",12,"English",824,185,156,425
"TV","Kids",12,"English",825,185,156,425
"Movies","Kids",25,"English",826,,,305
"TV","Others",36,"Tagalog",827,197,170,170
"TV","Others",26,"Tagalog",828,197,170,170
"TV","Others",28,"Tagalog",829,197,170,170
"TV","Others",30,"Tagalog",830,197,170,170
"TV","Others",27,"Tagalog",831,197,170,170
"TV","Others",27,"Tagalog",832,197,170,170
"TV","Others",29,"Tagalog",833,197,170,170
"TV","Others",26,"Tagalog",834,197,170,170
"TV","Others",30,"Tagalog",835,197,170,170
"Movies","Kids",76,"English",836,,,305
"TV","Action and Adventure",36,"Tagalog",837,198,171,170
"TV","Action and Adventure",32,"Tagalog",838,198,171,170
"TV","Action and Adventure",31,"Tagalog",839,198,171,170
"TV","Action and Adventure",30,"Tagalog",840,198,171,170
"TV","Action and Adventure",31,"Tagalog",841,198,171,170
"TV","Action and Adventure",26,"Tagalog",842,198,171,170
"TV","Action and Adventure",30,"Tagalog",843,198,171,170
"TV","Action and Adventure",30,"Tagalog",844,198,171,170
"TV","Action and Adventure",30,"Tagalog",845,198,171,170
"TV","Action and Adventure",29,"Tagalog",846,198,171,170
"TV","Action and Adventure",30,"Tagalog",847,198,171,170
"TV","Action and Adventure",29,"Tagalog",848,198,171,170
"TV","Action and Adventure",31,"Tagalog",849,198,171,170
"TV","Action and Adventure",28,"Tagalog",850,198,171,170
"TV","Action and Adventure",27,"Tagalog",851,198,171,170
"TV","Action and Adventure",30,"Tagalog",852,198,171,170
"TV","Action and Adventure",28,"Tagalog",853,198,171,170
"TV","Action and Adventure",24,"Tagalog",854,198,171,170
"TV","Action and Adventure",27,"Tagalog",855,198,171,170
"TV","Action and Adventure",31,"Tagalog",856,198,171,170
"TV","Action and Adventure",31,"Tagalog",857,198,171,170
"TV","Action and Adventure",26,"Tagalog",858,198,171,170
"TV","Action and Adventure",30,"Tagalog",859,198,171,170
"TV","Action and Adventure",29,"Tagalog",860,198,171,170
"TV","Action and Adventure",28,"Tagalog",861,198,171,170
"TV","Action and Adventure",28,"Tagalog",862,198,171,170
"TV","Action and Adventure",28,"Tagalog",863,198,171,170
"TV","Action and Adventure",28,"Tagalog",864,198,171,170
"TV","Action and Adventure",28,"Tagalog",865,198,171,170
"TV","Action and Adventure",29,"Tagalog",866,198,171,170
"TV","Action and Adventure",30,"Tagalog",867,198,171,170
"TV","Fantasy",24,"Tagalog",868,200,169,170
"TV","Fantasy",30,"Tagalog",869,200,169,170
"TV","Fantasy",29,"Tagalog",870,200,169,170
"TV","Fantasy",29,"Tagalog",871,200,169,170
"TV","Fantasy",28,"Tagalog",872,200,169,170
"TV","Fantasy",27,"Tagalog",873,200,169,170
"TV","Fantasy",29,"Tagalog",874,200,169,170
"TV","Fantasy",29,"Tagalog",875,200,169,170
"TV","Fantasy",38,"Tagalog",876,200,169,170
"TV","Fantasy",34,"Tagalog",877,200,169,170
"TV","Fantasy",28,"Tagalog",878,200,169,170
"TV","Fantasy",28,"Tagalog",879,200,169,170
"TV","Fantasy",27,"Tagalog",880,200,169,170
"TV","Fantasy",28,"Tagalog",881,200,169,170
"TV","Fantasy",28,"Tagalog",882,200,169,170
"TV","Fantasy",28,"Tagalog",883,200,169,170
"TV","Fantasy",28,"Tagalog",884,200,169,170
"TV","Fantasy",28,"Tagalog",885,200,169,170
"TV","Fantasy",28,"Tagalog",886,200,169,170
"TV","Fantasy",27,"Tagalog",887,200,169,170
"TV","Fantasy",27,"Tagalog",888,200,169,170
"TV","Fantasy",27,"Tagalog",889,200,169,170
"TV","Fantasy",27,"Tagalog",890,200,169,170
"TV","Fantasy",27,"Tagalog",891,200,169,170
"TV","Fantasy",28,"Tagalog",892,200,169,170
"TV","Fantasy",28,"Tagalog",893,200,169,170
"TV","Fantasy",27,"Tagalog",894,200,169,170
"TV","Fantasy",26,"Tagalog",895,200,169,170
"TV","Fantasy",32,"Tagalog",896,200,169,170
"TV","Fantasy",41,"Tagalog",897,200,169,170
"TV","Drama",37,"Tagalog",898,196,167,170
"TV","Drama",30,"Tagalog",899,196,167,170
"TV","Drama",34,"Tagalog",900,196,167,170
"TV","Drama",31,"Tagalog",901,196,167,170
"TV","Drama",34,"Tagalog",902,196,167,170
"TV","Drama",33,"Tagalog",903,196,167,170
"TV","Drama",31,"Tagalog",904,196,167,170
"TV","Drama",33,"Tagalog",905,196,167,170
"TV","Drama",33,"Tagalog",906,196,167,170
"TV","Drama",30,"Tagalog",907,196,167,170
"TV","Drama",30,"Tagalog",908,196,167,170
"TV","Drama",28,"Tagalog",909,196,167,170
"TV","Drama",28,"Tagalog",910,196,167,170
"TV","Drama",29,"Tagalog",911,196,167,170
"TV","Drama",28,"Tagalog",912,196,167,170
"TV","Drama",28,"Tagalog",913,196,167,170
"TV","Drama",28,"Tagalog",914,196,167,170
"TV","Drama",29,"Tagalog",915,196,167,170
"TV","Drama",30,"Tagalog",916,196,167,170
"TV","Drama",28,"Tagalog",917,196,167,170
"TV","Drama",27,"Tagalog",918,196,167,170
"TV","Comedy",29,"English",919,191,163,185
"TV","Comedy",30,"English",920,191,163,185
"TV","Comedy",22,"English",921,193,166,185
"TV","Comedy",22,"English",922,193,166,185
"TV","Comedy",22,"English",923,193,166,185
"TV","Comedy",22,"English",924,193,166,185
"TV","Comedy",22,"English",925,193,166,185
"TV","Comedy",21,"English",926,193,166,185
"TV","Comedy",23,"English",927,193,166,185
"TV","Comedy",22,"English",928,193,166,185
"TV","Comedy",22,"English",929,193,166,185
"TV","Comedy",22,"English",930,193,166,185
"TV","Comedy",22,"English",931,193,166,185
"TV","Comedy",22,"English",932,193,166,185
"TV","Drama",34,"Tagalog",933,199,172,170
"TV","Drama",28,"Tagalog",934,199,172,170
"TV","Drama",24,"Tagalog",935,199,172,170
"TV","Drama",26,"Tagalog",936,199,172,170
"TV","Drama",26,"Tagalog",937,199,172,170
"TV","Drama",28,"Tagalog",938,199,172,170
"TV","Drama",45,"English",939,206,176,450
"TV","Drama",43,"English",940,206,176,450
"TV","Drama",43,"English",941,206,176,450
"TV","Drama",43,"English",942,206,176,450
"TV","Drama",43,"English",943,206,176,450
"TV","Drama",43,"English",944,206,176,450
"TV","Drama",43,"English",945,206,176,450
"TV","Drama",43,"English",946,206,176,450
"TV","Drama",44,"English",947,206,176,450
"TV","Drama",43,"English",948,206,176,450
"TV","Drama",43,"English",949,206,176,450
"TV","Drama",43,"English",950,206,176,450
"TV","Drama",43,"English",951,206,176,450
"TV","Drama",43,"English",952,206,176,450
"TV","Drama",42,"English",953,206,176,450
"TV","Drama",43,"English",954,206,176,450
"TV","Drama",43,"English",955,206,176,450
"TV","Drama",43,"English",956,206,176,450
"TV","Drama",43,"English",957,206,176,450
"TV","Drama",43,"English",958,206,176,450
"TV","Drama",43,"English",959,206,176,450
"TV","Drama",43,"English",960,206,176,450
"TV","Drama",45,"English",961,206,176,450
"TV","Action and Adventure",43,"English",962,205,58,450
"TV","Action and Adventure",43,"English",963,205,58,450
"TV","Action and Adventure",43,"English",964,205,58,450
"TV","Action and Adventure",43,"English",965,205,58,450
"TV","Action and Adventure",43,"English",966,205,58,450
"TV","Action and Adventure",43,"English",967,205,58,450
"TV","Action and Adventure",43,"English",968,205,58,450
"TV","Action and Adventure",42,"English",969,205,58,450
"TV","Action and Adventure",43,"English",970,205,58,450
"TV","Action and Adventure",43,"English",971,205,58,450
"TV","Action and Adventure",43,"English",972,205,58,450
"TV","Action and Adventure",43,"English",973,205,58,450
"TV","Action and Adventure",43,"English",974,205,58,450
"TV","Action and Adventure",43,"English",975,205,58,450
"TV","Action and Adventure",43,"English",976,205,58,450
"TV","Action and Adventure",43,"English",977,205,58,450
"TV","Action and Adventure",43,"English",978,205,58,450
"TV","Action and Adventure",43,"English",979,205,58,450
"TV","Action and Adventure",43,"English",980,205,58,450
"TV","Action and Adventure",43,"English",981,205,58,450
"TV","Action and Adventure",42,"English",982,205,58,450
"TV","Action and Adventure",43,"English",983,205,58,450
"TV","Action and Adventure",45,"English",984,205,58,450
"TV","Fantasy",50,"English",985,207,177,450
"TV","Fantasy",44,"English",986,207,177,450
"TV","Fantasy",44,"English",987,207,177,450
"TV","Fantasy",44,"English",988,207,177,450
"TV","Fantasy",44,"English",989,207,177,450
"TV","Fantasy",44,"English",990,207,177,450
"TV","Fantasy",44,"English",991,207,177,450
"TV","Fantasy",44,"English",992,207,177,450
"TV","Fantasy",44,"English",993,207,177,450
"TV","Fantasy",44,"English",994,207,177,450
"TV","Fantasy",44,"English",995,207,177,450
"TV","Fantasy",44,"English",996,207,177,450
"TV","Fantasy",44,"English",997,207,177,450
"TV","Fantasy",44,"English",998,207,177,450
"TV","Fantasy",44,"English",999,207,177,450
"TV","Fantasy",44,"English",1000,207,177,450
"TV","Fantasy",44,"English",1001,207,177,450
"TV","Fantasy",44,"English",1002,207,177,450
"TV","Fantasy",43,"English",1003,207,177,450
"TV","Fantasy",44,"English",1004,207,177,450
"TV","Fantasy",44,"English",1005,207,177,450
"TV","Fantasy",44,"English",1006,207,177,450
"TV","Kids",24,"English",1007,208,178,305
"TV","Kids",24,"English",1008,208,178,305
"TV","Kids",24,"English",1009,208,178,305
"TV","Kids",24,"English",1010,208,178,305
"TV","Kids",23,"English",1011,209,179,305
"TV","Kids",23,"English",1012,209,179,305
"TV","Kids",23,"English",1013,209,179,305
"TV","Kids",23,"English",1014,209,179,305
"TV","Kids",26,"English",1015,210,181,305
"TV","Kids",26,"English",1016,210,181,305
"TV","Documentary and Biography",51,"English",1017,203,174,7
"TV","Drama",28,"Tagalog",1018,196,167,170
"TV","Drama",30,"Tagalog",1019,196,167,170
"TV","Drama",30,"Tagalog",1020,196,167,170
"TV","Drama",28,"Tagalog",1021,196,167,170
"TV","Drama",28,"Tagalog",1022,196,167,170
"TV","Drama",27,"Tagalog",1023,196,167,170
"TV","Drama",28,"Tagalog",1024,196,167,170
"TV","Drama",29,"Tagalog",1025,196,167,170
"TV","Drama",28,"Tagalog",1026,196,167,170
"TV","Drama",28,"Tagalog",1027,196,167,170
"TV","Drama",29,"Tagalog",1028,196,167,170
"TV","Drama",28,"Tagalog",1029,196,167,170
"TV","Drama",28,"Tagalog",1030,196,167,170
"TV","Drama",28,"Tagalog",1031,196,167,170
"TV","Drama",28,"Tagalog",1032,196,167,170
"TV","Drama",29,"Tagalog",1033,196,167,170
"TV","Drama",29,"Tagalog",1034,196,167,170
"TV","Drama",28,"Tagalog",1035,196,167,170
"TV","Drama",28,"Tagalog",1036,196,167,170
"TV","Documentary and Biography",49,"English",1037,225,188,7
"TV","Documentary and Biography",52,"Chinese",1038,226,189,7
"TV","Documentary and Biography",50,"English",1039,229,192,7
"TV","Documentary and Biography",57,"English",1040,230,194,7
"TV","Documentary and Biography",48,"English",1041,227,190,7
"TV","Documentary and Biography",48,"English",1042,201,165,185
"TV","Documentary and Biography",47,"English",1043,201,165,185
"TV","Documentary and Biography",47,"English",1044,224,187,7
"Movies","Action and Adventure",113,"Tagalog",1045,,,170
"Movies","Horror",110,"Tagalog",1046,,,170
